FIPS,Series ID,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
13119,LAUCN131190000000003,6.8,5.6,5.8,5.0,5.5,6.9,6.9,5.6,5.2,4.9,5.1,4.8,5.7,4.7,4.6,4.4,4.7,6.0,6.2,5.8,5.8,5.9,5.7,5.7,6.0,6.5,5.7,6.0,6.0,6.8,6.5,5.7,6.6,5.6,5.7,5.8,5.7,6.6,5.5,5.1,5.2,5.5,5.6,5.3,5.0,5.4,5.3,5.0,5.6,5.4,4.9,5.2,4.7,5.4,5.7,5.3,5.3,5.4,5.2,5.7,6.5,6.6,6.4,6.7,6.8,7.2,7.9,7.7,8.0,8.4,8.7,9.9,11.9,12.1,12.2,11.8,12.1,13.1,12.9,12.8,12.5,12.9,12.4,12.7,13.7,13.5,14.4,12.1,12.1,12.5,12.8,13.1,12.5,12.4,12.6,12.6,13.1,12.2,11.8,11.2,11.8,12.5,12.8,12.9,12.2,11.6,11.0,11.5,11.6,11.2,10.6,10.7,11.0,11.7,12.2,11.5,10.7,11.1,10.5,10.6,11.5,10.5,9.7,9.3,9.5,10.4,10.6,9.8,9.1,9.2,8.4,8.5,8.5,8.7,8.0,7.5,8.0,8.8,9.6,9.4,7.6,7.4,7.3,6.9,7.0,7.2,6.3,6.2,6.6,6.9,6.9,6.6,5.9,5.8,5.7,5.5,5.4,5.3,5.3,4.9,4.8,5.5,6.2,5.6,5.3,5.3,4.9,5.1,5.3,5.2,5.0,4.8,4.8,5.1,5.4,4.9,4.3,4.5,4.3,4.2,4.5,4.4,4.1,3.5,3.5,4.3,4.3,3.7,3.3,3.7,3.3,3.6,4.1,3.8,3.7,3.2,3.6,4.0,3.9,3.8,3.2,3.5,3.2,3.5,4.1,3.8,4.5,11.7,9.1,7.7,6.6,5.3,4.9,4.4,4.0,4.3
13121,LAUCN131210000000003,6.1,5.9,5.7,5.6,5.8,6.6,6.1,6.0,5.6,5.4,5.1,4.9,5.3,5.0,5.1,5.0,5.2,6.0,6.0,5.8,5.5,5.7,5.7,5.9,6.3,6.5,6.1,5.9,6.1,6.5,6.3,6.1,6.5,6.2,6.2,5.9,5.9,5.9,5.3,5.3,5.3,5.8,5.8,5.6,5.3,5.0,4.9,5.0,5.3,5.1,4.7,4.8,4.9,5.5,5.6,5.4,5.3,5.3,5.0,5.6,6.0,5.8,5.7,5.6,6.3,7.0,7.3,7.6,7.8,8.0,8.0,8.6,9.4,9.8,9.8,9.7,10.4,11.4,11.3,11.3,11.2,11.1,10.8,10.9,10.9,10.8,10.4,10.1,10.2,10.7,10.8,10.9,10.6,10.5,10.6,10.5,10.6,10.3,10.0,9.8,10.0,10.7,10.6,10.5,10.1,9.9,9.3,9.3,9.5,9.4,9.1,8.7,8.9,9.5,9.5,9.2,8.5,8.6,8.2,8.5,8.9,8.5,8.1,7.8,8.1,8.6,8.3,8.1,7.7,7.8,7.2,7.1,7.4,7.5,7.4,6.8,7.2,7.4,7.6,7.4,6.8,6.7,6.4,6.3,6.7,6.5,6.2,5.9,6.2,6.4,6.3,6.1,5.7,5.8,5.5,5.6,5.8,5.7,5.6,5.3,5.2,5.7,5.6,5.6,5.4,5.3,5.0,5.2,5.5,5.3,5.1,4.8,4.9,5.2,5.1,5.1,4.5,4.4,4.3,4.3,4.6,4.5,4.3,3.9,3.9,4.5,4.1,4.2,3.7,3.8,3.6,4.0,4.3,3.9,3.8,3.3,3.6,4.0,3.8,3.9,3.3,3.4,3.1,3.3,3.8,3.6,4.6,13.5,12.0,11.1,10.3,9.0,8.3,6.8,6.3,6.2
13123,LAUCN131230000000003,5.2,5.2,5.1,4.7,5.0,5.4,4.7,4.3,3.9,3.7,3.8,3.7,4.1,3.9,3.8,3.9,4.5,5.1,4.7,4.5,4.6,4.8,4.7,4.7,4.9,5.3,4.9,5.0,5.2,5.8,5.7,5.1,5.0,4.9,4.5,4.4,4.2,4.3,3.9,3.7,4.0,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.8,3.7,3.3,3.6,3.7,4.2,4.0,4.0,4.0,3.9,3.9,4.5,5.0,5.4,5.6,5.2,5.7,6.0,6.1,6.5,6.5,7.3,8.0,9.0,10.8,10.8,11.0,10.6,11.1,11.1,10.9,10.7,10.8,11.1,10.7,11.1,12.1,11.9,11.5,11.1,11.1,11.2,11.1,11.3,11.1,11.1,11.4,12.0,12.3,11.7,11.5,11.3,11.7,11.9,12.0,11.8,11.7,11.5,11.0,11.4,11.6,11.1,10.7,10.2,10.4,10.6,10.8,10.6,9.7,9.9,9.4,9.8,10.3,9.9,9.3,9.1,9.1,9.4,9.1,8.8,8.3,8.4,7.7,7.8,7.7,7.9,7.6,7.1,7.6,7.7,7.9,7.8,6.8,6.8,6.4,6.2,7.0,6.9,6.4,5.8,6.3,6.4,6.5,6.1,5.7,5.8,5.3,5.5,5.8,5.8,5.8,5.4,5.3,6.0,6.1,6.0,6.0,5.8,5.5,5.5,5.8,5.6,5.4,5.0,5.0,5.3,5.2,5.2,4.6,4.7,4.5,4.6,5.2,4.7,4.4,3.9,4.0,4.6,4.0,4.4,3.7,4.0,3.6,4.3,4.5,4.1,3.9,3.1,3.6,3.9,3.8,3.9,3.1,3.3,3.1,3.4,3.7,3.6,3.7,9.9,7.2,5.7,4.8,3.9,3.5,3.1,3.2,3.8
13125,LAUCN131250000000003,6.1,5.9,5.8,6.5,5.4,5.9,5.4,5.0,4.5,4.3,4.5,4.4,4.9,5.1,4.1,3.9,5.1,5.6,5.3,5.6,5.3,5.7,5.5,5.8,6.9,7.3,7.0,7.2,6.6,7.7,7.3,7.3,6.6,6.5,6.7,6.9,5.6,5.7,5.4,5.2,5.2,5.9,6.2,5.2,5.3,5.6,5.4,5.4,6.0,5.7,4.5,4.4,4.8,5.2,6.5,6.0,5.9,5.9,5.6,5.7,6.0,6.0,6.4,6.3,6.6,7.3,7.8,8.0,7.7,8.6,8.5,9.6,11.5,11.0,12.0,10.9,11.3,12.1,12.2,11.9,11.8,13.1,12.3,13.2,11.7,11.8,11.2,10.1,10.4,11.1,11.2,11.3,11.0,11.1,11.5,11.9,12.7,12.4,11.0,9.8,9.8,10.7,10.3,10.4,10.3,10.3,9.7,9.4,9.9,9.9,9.0,8.8,8.8,9.7,10.1,10.1,9.3,9.6,9.5,10.0,10.5,9.7,9.0,8.7,9.2,9.8,10.5,10.3,9.4,9.1,8.3,8.4,8.7,9.2,8.4,7.9,8.3,8.4,9.5,8.2,7.5,7.2,7.0,6.9,8.0,7.1,6.5,6.2,6.5,6.6,7.0,7.3,6.2,6.5,6.7,6.2,5.9,6.4,5.7,5.8,5.6,6.6,7.0,6.8,6.2,5.9,5.5,5.5,5.8,5.3,4.7,4.8,4.9,5.5,5.5,4.8,5.0,4.9,4.8,4.3,4.7,4.4,4.5,4.0,4.0,4.8,4.5,4.1,3.7,3.8,3.8,3.8,4.5,3.7,3.8,3.3,3.8,4.0,4.3,4.3,3.6,3.6,3.5,3.3,4.2,3.9,4.0,6.5,5.1,4.6,4.7,3.6,3.0,2.8,2.7,3.3
13127,LAUCN131270000000003,4.7,4.5,4.3,4.1,4.3,5.0,4.5,4.4,4.2,4.0,3.8,3.8,4.4,4.0,3.9,3.6,4.0,5.2,4.5,4.3,4.3,4.5,4.5,4.9,5.1,5.3,4.9,4.7,4.8,5.2,4.8,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.0,4.0,4.3,4.5,4.5,4.4,4.2,4.1,3.9,4.0,4.1,3.9,3.7,3.5,3.5,4.0,4.0,3.9,4.2,4.1,3.7,4.3,4.6,4.5,4.3,4.2,4.8,5.1,5.3,6.0,6.2,6.7,6.7,7.4,8.4,8.7,8.5,8.4,8.5,9.3,9.0,8.9,8.9,9.3,9.0,9.3,10.5,10.4,10.1,9.7,9.8,10.1,10.2,10.3,9.9,10.1,10.5,10.1,10.7,10.7,10.2,10.0,10.1,10.6,10.8,10.6,10.3,10.2,9.8,10.1,10.4,10.2,9.7,9.1,9.3,9.6,9.9,9.3,8.7,8.8,8.4,8.8,9.3,8.9,8.2,8.0,8.4,8.8,8.7,8.4,8.1,8.9,7.9,7.7,8.3,8.2,7.9,7.2,7.6,7.7,8.0,7.7,7.0,6.9,6.7,6.5,7.0,6.6,6.4,5.9,6.4,6.5,6.4,6.1,5.8,5.8,5.5,5.7,5.9,5.8,5.7,5.1,5.0,5.4,5.6,5.2,5.2,5.7,4.9,5.0,5.4,5.1,4.8,4.3,4.5,4.7,4.6,4.7,6.3,4.5,4.1,4.1,4.3,4.2,3.9,3.4,3.4,4.0,3.6,3.8,3.3,3.6,3.3,3.7,4.4,3.8,3.6,3.0,3.4,3.7,3.5,3.7,3.6,3.3,3.0,3.2,3.7,3.4,3.8,16.3,11.5,8.2,7.6,6.4,5.9,4.9,4.7,4.9
13129,LAUCN131290000000003,5.4,5.1,6.1,5.0,5.0,5.8,5.3,5.0,4.5,4.4,4.5,4.3,4.4,4.4,4.3,3.9,4.5,5.2,5.2,5.0,4.8,5.1,5.3,5.5,5.4,5.3,5.1,5.3,5.3,5.8,5.5,5.3,5.0,4.8,4.6,4.7,5.1,5.2,4.6,4.5,4.8,5.0,4.9,4.6,4.5,4.7,4.3,4.3,4.8,4.7,4.8,5.4,4.4,5.6,4.9,5.0,5.0,5.4,5.3,6.0,6.6,7.4,6.6,6.4,7.1,7.3,7.7,8.0,8.2,9.8,10.0,11.5,12.0,13.1,13.2,13.0,13.7,14.3,14.4,14.1,13.8,14.2,13.6,13.6,14.1,13.5,13.3,12.7,12.7,12.9,12.9,12.8,12.3,12.4,12.6,12.3,12.6,11.8,11.6,11.0,11.3,12.0,11.8,11.6,11.6,11.9,10.8,10.6,10.7,10.6,10.0,9.6,9.7,10.2,10.1,9.6,8.9,9.0,8.6,8.9,9.9,9.3,8.6,8.5,8.9,9.3,9.7,8.7,8.2,8.4,8.0,8.0,8.0,7.9,7.4,6.9,7.4,7.8,8.3,7.7,6.9,6.7,6.5,6.3,6.9,6.3,6.0,5.6,6.0,6.3,6.4,5.9,5.7,5.9,5.6,5.5,6.2,5.9,5.7,5.4,5.4,6.2,6.3,5.7,5.7,5.4,5.1,5.1,5.7,5.1,4.8,4.4,4.6,4.9,4.9,4.7,4.2,4.2,4.2,4.2,4.5,4.4,4.0,3.5,3.5,4.2,4.2,3.8,3.4,3.8,3.3,4.3,4.2,4.1,3.5,2.8,3.1,3.6,4.0,3.5,2.9,3.4,3.1,3.9,3.9,3.5,3.5,12.6,8.1,6.5,6.1,5.0,4.4,3.9,3.7,4.1
13131,LAUCN131310000000003,4.8,4.8,5.1,4.6,4.7,5.5,7.5,4.4,4.2,4.0,4.1,4.2,4.6,4.1,4.3,4.0,4.4,5.1,5.4,4.9,4.9,5.2,5.4,5.5,5.2,5.1,4.6,4.3,5.0,5.4,7.3,4.9,4.7,4.3,4.2,4.2,4.1,4.0,3.8,3.8,4.3,4.6,4.9,4.7,4.3,5.0,4.1,4.1,4.5,4.2,3.5,3.6,4.0,4.3,5.3,4.3,4.2,4.9,4.2,5.2,5.6,5.3,4.9,5.1,5.9,6.1,7.2,6.7,7.3,7.6,7.7,8.7,10.3,10.3,9.8,9.3,9.9,10.6,10.7,10.2,10.5,10.3,10.0,10.2,11.5,11.3,10.7,10.4,10.2,10.4,10.5,10.7,10.1,10.2,10.7,10.7,10.3,10.0,9.5,9.2,9.4,9.5,9.6,9.6,9.3,9.1,8.7,9.0,8.9,9.0,8.3,8.1,8.4,8.7,9.0,8.6,8.2,8.3,7.9,8.3,8.6,8.1,7.8,7.5,7.7,8.3,8.1,7.6,7.4,7.3,6.8,6.8,7.5,7.7,7.6,6.9,7.4,7.7,8.3,8.1,7.1,7.1,6.6,6.4,6.9,6.8,6.0,5.8,6.4,6.5,7.0,6.1,5.7,5.7,5.3,5.3,5.3,5.5,5.2,5.0,5.0,6.0,6.1,5.9,5.7,5.6,5.2,5.5,5.5,5.4,5.3,4.8,5.0,5.2,5.2,5.0,4.6,4.5,4.2,4.2,4.2,4.3,4.0,3.6,3.6,4.3,4.1,4.0,3.4,3.9,3.4,3.7,3.8,3.6,3.4,3.0,3.3,3.8,3.8,4.0,3.2,3.4,3.1,3.2,3.5,3.3,3.5,8.2,5.2,5.2,4.8,4.0,3.9,3.6,3.4,3.8
13133,LAUCN131330000000003,8.0,7.9,7.5,7.4,6.5,7.1,6.5,6.2,5.6,6.2,7.0,5.9,6.5,6.4,6.1,6.1,6.1,7.1,7.0,6.6,6.4,6.6,6.4,7.3,8.3,9.1,8.1,7.8,7.9,8.0,7.9,7.2,7.5,7.2,7.2,6.8,6.3,6.6,5.9,6.3,6.4,6.3,6.5,6.2,5.9,5.6,6.2,6.2,6.6,5.9,5.6,5.2,4.9,5.7,5.6,5.7,5.7,6.3,6.1,6.2,6.4,6.4,6.0,5.6,6.6,7.0,7.0,7.7,8.2,8.4,9.0,9.7,10.3,10.9,13.0,11.4,11.6,12.3,12.6,12.5,12.2,11.7,11.8,12.2,14.6,14.9,14.0,12.8,12.7,12.9,13.1,13.3,12.8,13.0,13.2,12.9,13.2,12.6,12.0,11.6,12.0,12.3,12.5,12.7,12.2,12.0,11.7,12.1,11.8,11.6,10.8,10.2,10.5,11.1,11.2,11.1,10.4,10.9,10.5,11.2,11.6,10.8,10.0,9.6,9.8,10.1,10.6,9.5,9.1,9.3,8.7,9.0,8.7,8.9,8.6,7.9,8.2,8.5,8.9,8.6,7.7,7.9,7.5,7.5,7.6,7.8,7.3,6.6,6.9,6.7,6.9,6.3,6.1,6.4,6.2,6.1,6.7,6.8,6.4,6.0,5.8,6.2,6.4,6.1,6.2,5.9,5.6,5.5,6.3,5.9,5.4,4.9,5.1,5.3,5.3,5.5,4.8,4.9,4.5,4.5,4.8,4.7,4.4,4.0,4.1,4.6,4.1,4.3,4.0,4.4,3.9,4.5,5.0,4.2,4.1,3.4,4.0,4.0,4.0,4.1,3.5,3.8,3.5,4.0,4.3,4.1,4.5,9.8,7.6,6.6,6.5,5.8,5.2,4.9,4.7,5.3
13135,LAUCN131350000000003,5.4,4.9,4.7,4.7,4.8,5.4,5.0,4.8,4.6,4.4,4.1,4.0,4.6,4.1,4.2,4.0,4.2,4.9,4.7,4.8,4.6,4.7,4.7,4.8,5.0,5.3,5.1,4.9,5.1,5.4,5.2,4.9,5.3,4.9,5.0,4.7,4.8,4.9,4.4,4.4,4.6,4.8,4.9,4.6,4.4,4.2,4.1,4.1,4.4,4.2,3.9,4.0,4.0,4.5,4.6,4.4,4.4,4.4,4.2,4.7,5.0,5.1,5.1,4.9,5.5,6.0,6.2,6.4,6.7,7.0,7.1,7.7,8.5,8.9,9.0,8.7,9.3,10.0,9.9,9.8,9.9,9.9,9.5,9.6,9.9,9.8,9.5,9.0,9.0,9.4,9.4,9.6,9.3,9.2,9.3,9.0,9.1,8.9,8.6,8.4,8.5,9.2,9.0,8.9,8.7,8.4,7.9,8.0,8.1,8.1,7.9,7.4,7.6,8.1,8.1,7.8,7.2,7.2,6.9,7.2,7.5,7.2,6.9,6.6,6.9,7.5,7.2,6.9,6.6,6.7,6.1,6.0,6.3,6.3,6.2,5.7,6.2,6.5,6.7,6.5,6.0,5.8,5.5,5.4,5.6,5.5,5.2,5.0,5.4,5.7,5.6,5.3,5.1,5.1,4.9,4.9,5.0,5.0,4.9,4.7,4.6,5.2,5.0,5.0,4.9,4.7,4.5,4.6,4.8,4.6,4.4,4.2,4.3,4.6,4.5,4.4,3.9,3.9,3.8,3.8,3.9,3.9,3.7,3.4,3.4,4.0,3.6,3.6,3.2,3.4,3.1,3.4,3.7,3.4,3.3,2.8,3.1,3.5,3.3,3.4,2.9,3.0,2.7,2.8,3.3,3.2,3.7,12.2,10.1,8.9,7.9,6.6,6.1,5.0,4.6,4.5
13137,LAUCN131370000000003,4.7,4.5,4.5,3.9,4.3,5.3,4.9,4.4,3.9,3.7,3.6,3.6,4.0,3.6,3.6,3.5,3.8,4.6,4.8,4.2,4.0,4.1,4.1,4.4,4.4,4.9,4.6,4.2,5.2,5.5,5.2,4.5,4.8,4.4,4.4,4.3,4.4,4.5,4.1,3.8,4.2,4.8,4.8,4.6,4.5,4.4,4.0,4.0,4.5,4.2,4.0,3.9,4.2,4.8,4.6,4.4,4.4,4.2,4.0,4.6,5.0,5.1,4.7,5.5,5.4,5.9,6.4,6.6,6.8,7.2,7.3,8.6,10.2,10.3,11.4,9.3,10.7,10.9,10.8,10.2,10.4,10.7,10.2,10.6,11.4,11.8,11.2,10.4,10.2,10.6,11.0,10.8,10.4,10.4,10.8,10.5,11.6,11.1,10.5,10.1,10.1,10.9,10.7,10.7,10.1,9.8,9.3,10.0,10.4,9.9,9.6,9.0,9.0,9.8,9.9,9.6,8.6,9.2,8.5,9.1,9.4,8.5,8.0,7.5,8.0,8.5,8.4,7.9,7.5,7.7,7.0,7.1,7.9,7.7,7.1,6.7,7.2,7.4,7.6,7.2,6.5,6.2,6.1,6.2,6.6,6.4,6.1,5.6,5.9,6.2,6.3,5.8,5.2,5.5,5.0,5.2,5.7,5.6,5.3,5.0,4.8,5.5,5.9,5.5,5.4,5.7,4.9,5.1,5.2,5.2,4.9,5.1,4.5,4.8,5.1,4.6,4.1,4.1,3.8,3.8,4.2,4.2,3.9,3.5,3.4,4.2,4.1,3.8,3.2,3.6,3.2,3.9,4.0,3.6,3.8,3.0,3.3,3.7,4.2,3.5,3.0,3.3,3.6,3.4,4.2,3.5,4.1,10.4,8.0,6.8,6.0,5.1,4.5,4.0,3.8,4.4
13139,LAUCN131390000000003,4.6,4.5,4.5,4.3,4.3,5.1,4.6,4.2,4.0,3.9,3.7,3.7,4.2,3.8,3.9,3.7,4.2,4.7,4.6,4.5,4.3,4.5,4.4,4.6,4.7,5.0,4.8,4.7,4.9,5.4,5.2,4.7,4.8,4.4,4.3,4.3,4.4,4.5,4.1,4.0,4.2,4.6,4.5,4.1,3.9,3.7,3.6,3.6,4.0,3.8,3.6,3.5,3.7,4.2,4.3,3.9,4.0,4.0,3.8,4.2,4.6,4.7,4.8,4.5,5.1,5.8,5.9,6.2,6.5,7.1,7.2,7.9,9.3,9.7,9.8,9.3,9.7,10.4,10.2,10.0,9.9,10.1,9.8,9.9,10.4,10.4,9.9,9.4,9.3,9.8,9.8,9.7,9.4,9.8,9.9,9.5,9.7,9.6,9.2,8.5,8.5,9.2,9.0,8.8,8.6,8.5,7.9,8.2,8.2,8.2,8.0,7.4,7.6,8.1,8.4,7.7,7.1,7.2,6.8,7.2,7.5,7.1,7.0,6.9,6.7,7.3,7.2,6.7,6.6,6.7,6.1,5.9,6.1,6.0,5.9,5.7,6.1,6.5,6.8,6.4,5.7,5.5,5.2,5.1,5.4,5.2,4.9,4.7,5.1,5.4,5.4,4.9,4.6,4.7,4.4,4.5,4.7,4.7,4.6,4.4,4.2,4.9,4.9,4.8,4.5,4.6,4.1,4.2,4.6,4.2,4.1,3.8,3.9,4.3,4.1,4.1,3.6,3.6,3.5,3.5,3.6,3.6,3.3,3.0,3.0,3.7,3.3,3.3,2.9,3.1,2.8,3.1,3.5,3.2,3.1,2.6,2.9,3.2,3.1,3.1,2.6,2.7,2.5,2.6,3.0,2.8,3.1,10.1,7.9,6.1,5.4,4.3,3.9,3.3,3.1,3.4
13141,LAUCN131410000000003,9.8,9.3,8.7,7.9,7.1,8.4,7.7,7.0,7.1,7.9,7.1,6.5,7.0,5.9,5.8,5.6,5.9,7.8,7.5,7.9,7.5,8.6,8.6,8.5,9.0,9.2,8.2,8.6,9.2,9.3,9.0,8.6,9.6,8.3,7.6,7.8,7.6,7.1,7.8,8.0,7.6,7.9,8.5,9.1,8.6,14.8,11.8,10.3,10.2,9.2,7.4,6.6,7.2,7.7,8.1,8.4,10.3,11.7,10.7,11.1,10.9,11.3,11.3,10.4,11.6,11.9,11.4,11.1,14.8,18.1,22.5,21.9,21.9,20.6,18.0,18.6,18.0,20.6,18.5,19.2,19.2,22.6,24.4,23.8,25.9,24.7,24.2,23.2,23.3,23.2,22.8,22.1,22.2,21.5,22.5,22.0,22.3,21.9,21.1,19.5,19.4,19.7,19.8,19.2,18.9,18.2,17.6,17.9,17.8,16.8,16.1,15.0,15.3,16.1,17.6,17.6,16.6,20.2,15.8,15.8,16.9,15.8,15.6,14.5,14.2,14.7,16.3,14.0,13.8,13.6,12.9,13.0,12.2,12.7,11.7,12.0,11.7,11.9,13.2,12.7,10.6,11.1,10.5,10.3,12.2,10.2,10.3,9.2,9.7,9.9,10.8,9.9,9.0,8.8,10.3,9.2,9.2,9.0,8.7,8.2,8.3,8.8,9.3,8.8,8.3,8.1,7.4,7.9,8.4,7.9,7.7,6.8,7.3,7.1,7.1,6.9,6.6,6.5,6.3,7.1,7.5,6.7,6.4,5.6,5.4,6.0,6.0,6.3,5.5,5.3,4.9,6.2,6.9,6.0,5.6,5.0,5.2,5.7,6.5,5.5,5.4,5.0,6.0,6.4,6.1,5.5,6.6,11.8,10.7,10.5,10.9,9.4,9.2,8.4,7.9,8.5
13143,LAUCN131430000000003,5.4,5.9,5.7,5.8,5.7,6.2,5.2,5.0,4.6,4.7,4.2,4.5,5.3,5.4,5.8,5.3,5.3,6.0,5.7,5.2,5.7,5.5,5.2,5.8,5.9,7.2,6.0,5.7,5.8,6.2,6.3,5.5,5.6,5.3,5.1,5.0,5.6,5.8,4.9,4.8,5.0,5.4,5.7,5.4,4.9,4.7,4.8,4.8,5.1,5.2,4.8,5.1,4.8,5.4,5.4,5.0,5.1,5.1,4.7,5.4,6.3,5.9,5.6,5.6,6.1,6.7,7.2,7.4,7.5,8.4,9.0,9.6,11.6,12.3,12.9,12.8,12.9,14.0,13.0,12.9,12.1,12.1,12.2,12.2,13.1,13.0,12.4,11.9,12.0,12.5,12.5,12.8,12.5,12.2,12.3,11.9,12.9,12.1,11.6,11.6,11.6,12.3,11.9,11.7,11.2,11.0,10.2,10.4,10.9,10.8,10.1,9.9,10.1,10.8,10.6,10.3,9.5,9.8,9.0,9.4,10.3,9.7,9.2,8.8,9.3,9.9,10.3,9.1,8.5,8.8,8.0,8.6,8.5,8.8,8.2,7.6,8.0,8.4,9.5,8.2,7.6,7.2,6.8,6.7,7.4,7.2,6.8,6.5,6.9,7.1,7.1,6.5,6.2,6.2,6.0,5.9,6.4,6.3,6.1,5.7,5.6,6.0,7.1,5.9,5.7,5.4,5.1,5.2,5.6,5.4,5.1,4.7,4.8,5.2,5.0,5.0,4.4,4.3,4.1,4.2,4.4,4.4,4.0,3.6,3.7,4.4,4.0,3.9,3.4,3.7,3.3,3.8,4.0,3.7,3.6,3.0,3.4,3.8,3.6,3.8,3.1,3.3,3.1,3.3,3.7,3.7,4.0,11.6,9.4,7.3,6.6,5.7,5.2,4.5,4.1,4.5
13145,LAUCN131450000000003,3.8,3.9,3.8,4.0,3.9,4.7,4.4,4.3,3.6,3.7,3.4,3.5,4.1,4.6,4.4,4.0,4.0,4.8,4.5,4.5,3.9,4.5,4.5,4.8,4.4,4.8,4.5,4.2,4.7,4.7,4.8,4.4,4.6,4.5,4.2,4.1,4.3,4.3,3.7,3.8,4.0,4.2,4.5,4.1,4.2,3.8,4.0,4.1,4.3,4.0,3.6,3.7,3.6,4.0,4.0,3.8,3.9,3.8,3.7,4.2,4.5,4.4,4.2,3.7,4.5,5.2,5.5,5.5,5.5,5.5,6.1,6.4,7.3,7.5,7.6,7.3,7.2,8.1,8.0,7.7,7.7,7.9,7.3,7.7,8.5,8.4,7.9,7.7,7.4,8.0,7.9,7.9,7.3,7.5,7.6,7.5,7.8,7.7,7.1,6.9,6.9,7.7,7.5,7.4,7.6,7.4,6.9,7.3,7.6,7.6,7.1,6.8,7.0,8.0,7.7,7.1,6.6,6.6,6.3,6.6,7.3,6.8,6.3,6.1,6.4,7.0,7.1,6.5,6.2,6.3,5.9,5.9,6.4,6.1,6.0,5.4,6.1,6.4,6.8,6.4,5.8,5.7,5.4,5.3,6.5,5.6,5.1,5.0,5.4,5.7,5.8,5.3,4.9,5.0,4.8,4.9,6.0,5.1,4.9,4.6,4.6,5.2,5.2,5.0,5.0,4.7,4.5,4.6,4.7,5.0,4.3,4.0,4.1,4.4,4.6,4.3,3.7,3.9,3.7,3.6,4.0,3.8,3.5,3.1,3.1,3.8,3.5,3.5,3.1,3.3,2.9,3.4,3.7,3.4,3.3,2.8,3.1,3.4,3.4,3.4,2.9,3.0,2.6,3.0,3.2,3.1,3.2,9.3,7.3,6.1,5.2,4.0,3.6,3.1,2.9,3.3
